YEAR,STATE NAME,CONSTITUENCY NAME,CONSTITUENCY NO,WINNER CANDIDATE NAME,GENDER,PARTY NAME,PARTY SYMBOL,TOTAL ELECTORS,TOTAL NUMBER OF VOTERS (MARGIN),VOTE %,Category,VOTES CASTED,Election Type
1967,Andaman & Nicobar Islands,Andaman & Nicobar,1,K. R. Ganesh,Male,Indian National Congress,Two Bullocks,47064,10040,0.5257,General,36924,Lok Sabha (National)
1971,Andaman & Nicobar Islands,Andaman & Nicobar,1,K. R. Ganesh,Male,Indian National Congress,Two Bullocks,63121,17333,0.6148,General,44531,Lok Sabha (National)
1977,Andaman & Nicobar Islands,Andaman & Nicobar,1,Manoranjan Bhakta,Male,Indian National Congress,Cow & Calf,85312,10232,0.5845,General,60590,Lok Sabha (National)
1980,Andaman & Nicobar Islands,Andaman & Nicobar,1,Manoranjan Bhakta,Male,Indian National Congress (I),Hand,96211,12110,0.5321,General,71211,Lok Sabha (National)
1984,Andaman & Nicobar Islands,Andaman & Nicobar,1,Manoranjan Bhakta,Male,Indian National Congress,Hand,"1,15,410",19136,0.5285,General,91093,Lok Sabha (National)
1989,Andaman & Nicobar Islands,Andaman & Nicobar,1,Manoranjan Bhakta,Male,Indian National Congress,Hand,"1,60,910",18914,0.4721,General,"1,15,403",Lok Sabha (National)
1991,Andaman & Nicobar Islands,Andaman & Nicobar,1,Manoranjan Bhakta,Male,Indian National Congress,Hand,"1,78,211",6701,0.5039,General,"1,07,314",Lok Sabha (National)
1996,Andaman & Nicobar Islands,Andaman & Nicobar,1,Manoranjan Bhakta,Male,Indian National Congress,Hand,"2,09,410",43545,0.5822,General,"1,30,918",Lok Sabha (National)
1998,Andaman & Nicobar Islands,Andaman & Nicobar,1,Manoranjan Bhakta,Male,Indian National Congress,Hand,"2,33,531",544,0.3591,General,"1,48,512",Lok Sabha (National)
1999,Andaman & Nicobar Islands,Andaman & Nicobar,1,Bishnu Pada Ray,Male,Bharatiya Janata Party,Lotus,"2,47,389",13947,0.5274,General,"1,47,102",Lok Sabha (National)
2004,Andaman & Nicobar Islands,Andaman & Nicobar,1,Manoranjan Bhakta,Male,Indian National Congress,Hand,"2,41,999",30500,0.5577,General,"1,54,042",Lok Sabha (National)
2009,Andaman & Nicobar Islands,Andaman & Nicobar,1,Bishnu Pada Ray,Male,Bharatiya Janata Party,Lotus,"2,65,108",2990,0.4421,General,"1,70,121",Lok Sabha (National)
2014,Andaman & Nicobar Islands,Andaman & Nicobar,1,Bishnu Pada Ray,Male,Bharatiya Janata Party,Lotus,"2,69,360",7812,0.478,General,"1,90,328",Lok Sabha (National)
2019,Andaman & Nicobar Islands,Andaman & Nicobar,1,Kuldeep Rai Sharma,Male,Indian National Congress,Hand,"3,17,878",1407,0.4598,General,"2,07,296",Lok Sabha (National)
2024,Andaman & Nicobar Islands,Andaman & Nicobar,1,Bishnu Pada Ray,Male,Bharatiya Janata Party,Lotus,"3,15,148",24396,0.5059,General,"2,02,514",Lok Sabha (National)
1957,Andhra Pradesh,Srikakulam,1,Boddepalli Rajagopala Rao,Male,Indian National Congress,Hand,416861,16356,0.3676,General,153238,Lok Sabha (National)
1957,Andhra Pradesh,Parvathipuram,2,B. Satyanarayana / Dippala Suri Dora,Male,Indian National Congress,Hand,827104,— (2-member seat),0.2989,Scheduled Tribe,494403,Lok Sabha (National)
1957,Andhra Pradesh,Visakhapatnam,3,Pusapati Vijayarama Gajapathi Raju,Male,Independent,Independent,371425,61114,0.3683,General,136779,Lok Sabha (National)
1957,Andhra Pradesh,Golugonda,4,Missula Suryanarayana Murthy / Kankipati Veeranna Padal,Male,Indian National Congress,Hand,820319,— (2-member seat),0.3005,General,493010,Lok Sabha (National)
1957,Andhra Pradesh,Rajahmundry,5,D. Satyanarayana Raju,Male,Indian National Congress,Hand,430056,Uncontested,—,General,0,Lok Sabha (National)
1957,Andhra Pradesh,Kakinada,6,B. S. Murthy / Mosalakanti Tirumala Rao,Male,Indian National Congress,Hand,903182,— (2-member seat),0.4129,Scheduled Caste,745933,Lok Sabha (National)
1957,Andhra Pradesh,Narsapur,7,Uddiraju Ramam,Male,Communist Party of India,Ears of Corn and Sickle,457723,35465,0.5681,General,260037,Lok Sabha (National)
1957,Andhra Pradesh,Eluru,8,Kumari Mothey Veda Kumari,Male,Indian National Congress,Hand,418227,5220,0.5388,General,225340,Lok Sabha (National)
1957,Andhra Pradesh,Gudivada,9,Duggirala Balarama Krishnaiah,Male,Indian National Congress,Hand,458205,27620,0.6201,General,284126,Lok Sabha (National)
1957,Andhra Pradesh,Vijayawada,10,Komarraju Achamamba,Female,Indian National Congress,Hand,406776,2088,0.5894,General,239762,Lok Sabha (National)
1957,Andhra Pradesh,Masulipatnam,11,Mandali Venkata Krishna Rao,Male,Indian National Congress,Hand,438973,7551,0.5892,General,258626,Lok Sabha (National)
1957,Andhra Pradesh,Tenali,12,N. G. Ranga,Male,Indian National Congress,Hand,460055,28417,0.5895,General,271205,Lok Sabha (National)
1957,Andhra Pradesh,Guntur,13,K. Raghuramayya,Male,Indian National Congress,Hand,505891,58955,0.5289,General,267579,Lok Sabha (National)
1957,Andhra Pradesh,Ongole,14,Ronda Narapa Reddy,Male,Indian National Congress,Hand,477593,24619,0.5204,General,248545,Lok Sabha (National)
1957,Andhra Pradesh,Markapur,15,Chegireddi Bali Reddy,Male,Indian National Congress,Hand,438204,18805,0.388,General,170026,Lok Sabha (National)
1957,Andhra Pradesh,Nellore,16,Rebala Lakshmi Narasa Reddy / B. Anjanappa,Male,Indian National Congress,Hand,879574,— (2-member seat),0.3535,Scheduled Caste,621871,Lok Sabha (National)
1957,Andhra Pradesh,Chittoor,17,M. Ananthasayanam Ayyangar / M. V. Gangadharasiva,Male,Indian National Congress,Hand,873993,— (2-member seat),0.2794,Scheduled Caste,244210,Lok Sabha (National)
1957,Andhra Pradesh,Rajampet,18,T. N. Viswanath Reddy,Male,Indian National Congress,Hand,417694,Uncontested,—,General,0,Lok Sabha (National)
1957,Andhra Pradesh,Cuddapah,19,V. Rami Reddy,Male,Indian National Congress,Hand,456005,6256,0.4332,General,197562,Lok Sabha (National)
1957,Andhra Pradesh,Anantapur,20,T. Nagi Reddy,Male,Communist Party of India,Ears of Corn and Sickle,423056,10801,0.4599,General,194554,Lok Sabha (National)
1957,Andhra Pradesh,Hindupur,21,K. V. Ramakrishna Reddy,Male,Indian National Congress,Hand,401230,26488,0.2733,General,109671,Lok Sabha (National)
1957,Andhra Pradesh,Adoni,22,Pendekanti Venkata Subbaiah,Male,Indian National Congress,Hand,393171,48653,0.3,General,117937,Lok Sabha (National)
1957,Andhra Pradesh,Kurnool,23,Osman Ali Khan,Male,Indian National Congress,Hand,422547,67279,0.2444,General,103268,Lok Sabha (National)
1957,Andhra Pradesh,Mahbubnagar,24,J. Rameshwar Rao / Puli Rama Swamy,Male,Indian National Congress,Hand,769063,— (2-member seat),0.4205,General,646819,Lok Sabha (National)
1957,Andhra Pradesh,Hyderabad,25,Vinayak Rao,Male,Indian National Congress,Hand,283749,57358,0.411,General,116614,Lok Sabha (National)
1957,Andhra Pradesh,Secunderabad,26,Ahmed Mohiuddin,Male,Indian National Congress,Hand,341797,49148,0.4308,General,147258,Lok Sabha (National)
1957,Andhra Pradesh,Vicarabad,27,Sangam Lakshmi Bai,Female,Indian National Congress,Hand,393492,Uncontested,—,General,0,Lok Sabha (National)
1957,Andhra Pradesh,Medak,28,P. Hanmanth Rao,Male,Indian National Congress,Hand,378686,23901,0.4994,General,189121,Lok Sabha (National)
1957,Andhra Pradesh,Nizamabad,29,Harish Chandra Heda,Male,Indian National Congress,Hand,402088,37529,0.457,General,183763,Lok Sabha (National)
1957,Andhra Pradesh,Adilabad,30,K. Ashanna,Male,Indian National Congress,Hand,365889,5912,0.4828,General,176662,Lok Sabha (National)
1957,Andhra Pradesh,Karimnagar,31,M. Sri Ranga Rao / M. R. Krishna,Male,Indian National Congress,Hand,748201,— (2-member seat),0.4898,General,732963,Lok Sabha (National)
1957,Andhra Pradesh,Warangal,32,Sadat Ali Khan,Male,Indian National Congress,Hand,343246,14955,0.5813,General,199543,Lok Sabha (National)
1957,Andhra Pradesh,Mahbubabad,33,E. Madhusudhan Rao,Male,Indian National Congress,Hand,372879,7256,0.5382,General,200672,Lok Sabha (National)
1957,Andhra Pradesh,Khammam,34,Vittal Rao,Male,Puducherry Democratic Front,Car,376471,5537,0.6397,General,240837,Lok Sabha (National)
1957,Andhra Pradesh,Nalgonda,35,D. Venkateswar Rao / D. Rajiah,Male,Puducherry Democratic Front,Car,795291,— (2-member seat),0.5403,General,859439,Lok Sabha (National)
1962,Andhra Pradesh,Srikakulam,1,Boddipalli Rajagopala Rao,Male,Indian National Congress,Hand,443080,31815,0.6181,General,263343,Lok Sabha (National)
1962,Andhra Pradesh,Parvathipuram,2,Biddika Satyanarayana,Male,Indian National Congress,Hand,420816,39372,0.5612,Scheduled Tribe,223878,Lok Sabha (National)
1962,Andhra Pradesh,Cheepurupalli,3,Ravu Venkata Gopalakrishna Ranga Rao,Male,Indian National Congress,Hand,410167,24964,0.6585,General,260106,Lok Sabha (National)
1962,Andhra Pradesh,Visakhapatnam,4,Vijaya Ananda,Male,Indian National Congress,Hand,397925,91142,0.5906,General,227704,Lok Sabha (National)
1962,Andhra Pradesh,Anakapalli,5,Missula Suryanarayana Murthy,Male,Indian National Congress,Hand,427862,16010,0.6203,General,255307,Lok Sabha (National)
1962,Andhra Pradesh,Narsipatnam,6,Matcharasa Matcharaju,Male,Indian National Congress,Hand,407319,1347,0.4948,Scheduled Tribe,192986,Lok Sabha (National)
1962,Andhra Pradesh,Rajahmundry,7,Datla Satyanarayana Raju,Male,Indian National Congress,Hand,450040,123374,0.7303,General,318487,Lok Sabha (National)
1962,Andhra Pradesh,Kakinada,8,Mosalakanti Tirumala Rao,Male,Indian National Congress,Hand,454089,18684,0.7148,Scheduled Caste,316290,Lok Sabha (National)
1962,Andhra Pradesh,Amalapuram,9,Bayya Suryanarayana Murthy,Male,Indian National Congress,Hand,478247,12570,0.7041,General,325773,Lok Sabha (National)
1962,Andhra Pradesh,Narasapur,10,Datla Balarama Raju,Male,Indian National Congress,Hand,478392,14669,0.772,General,363473,Lok Sabha (National)
1962,Andhra Pradesh,Eluru,11,Viramachaneni Vimaladevi,Female,Communist Party of India,Ears of Corn and Sickle,470098,1469,0.7316,General,335961,Lok Sabha (National)
1962,Andhra Pradesh,Gudivada,12,Manganti Ankineedu,Male,Indian National Congress,Hand,493266,16734,0.7876,General,380787,Lok Sabha (National)
1962,Andhra Pradesh,Vijayawada,13,K.L. Rao,Male,Indian National Congress,Hand,449300,22983,0.7899,General,348802,Lok Sabha (National)
1962,Andhra Pradesh,Masulipatnam,14,Mandali Venkataswamy,Male,Independent,Independent (Varies Symbol),475481,4212,0.7494,General,348302,Lok Sabha (National)
1962,Andhra Pradesh,Tenali,15,Kolla Venkaiah,Male,Communist Party of India,Ears of Corn and Sickle,479831,23927,0.7589,General,355537,Lok Sabha (National)
1962,Andhra Pradesh,Guntur,16,Kotha Raghu Ramaiah,Male,Indian National Congress,Hand,516008,99942,0.7147,General,355564,Lok Sabha (National)
1962,Andhra Pradesh,Ongole,17,Madala Narayanaswamy,Male,Communist Party of India,Ears of Corn and Sickle,513758,2343,0.6447,General,320319,Lok Sabha (National)
1962,Andhra Pradesh,Markapur,18,Gujjula Yellamanda Reddy,Male,Communist Party of India,Ears of Corn and Sickle,474652,26827,0.6535,General,299620,Lok Sabha (National)
1962,Andhra Pradesh,Kavali,19,Bezwada Gopala Reddy,Male,Indian National Congress,Hand,478746,27963,0.6903,General,321496,Lok Sabha (National)
1962,Andhra Pradesh,Nellore,20,B. Anjanappa,Male,Indian National Congress,Hand,480699,71905,0.7159,Scheduled Caste,336089,Lok Sabha (National)
